2017-11-16 00:00:00,1533
2017-11-16 01:00:00,1446
2017-11-16 02:00:00,1471
2017-11-16 03:00:00,1084
2017-11-16 04:00:00,1030
2017-11-16 05:00:00,1341
2017-11-16 06:00:00,1171
2017-11-16 07:00:00,2063
2017-11-16 08:00:00,1467
2017-11-16 09:00:00,1598
2017-11-16 10:00:00,1582
2017-11-16 11:00:00,1596
2017-11-16 12:00:00,1714
2017-11-16 13:00:00,2984
2017-11-16 14:00:00,2434
2017-11-16 15:00:00,2197
2017-11-16 16:00:00,2231
2017-11-16 17:00:00,2243
2017-11-16 18:00:00,1830
2017-11-16 19:00:00,1792
2017-11-16 20:00:00,1922
2017-11-16 21:00:00,1623
2017-11-16 22:00:00,1323
2017-11-16 23:00:00,1228
