2016-10-01 00:00:00,26
2016-10-01 01:00:00,26
2016-10-01 02:00:00,30
2016-10-01 03:00:00,24
2016-10-01 04:00:00,30
2016-10-01 05:00:00,28
2016-10-01 06:00:00,32
2016-10-01 07:00:00,26
2016-10-01 08:00:00,25
2016-10-01 09:00:00,30
2016-10-01 10:00:00,30
2016-10-01 11:00:00,42
2016-10-01 12:00:00,34
2016-10-01 13:00:00,31
2016-10-01 14:00:00,24
2016-10-01 15:00:00,39
2016-10-01 16:00:00,51
2016-10-01 17:00:00,30
2016-10-01 18:00:00,29
2016-10-01 19:00:00,29
2016-10-01 20:00:00,22
2016-10-01 21:00:00,28
2016-10-01 22:00:00,23
2016-10-01 23:00:00,26
2016-10-02 00:00:00,37
2016-10-02 01:00:00,36
2016-10-02 02:00:00,42
2016-10-02 03:00:00,34
2016-10-02 04:00:00,31
2016-10-02 05:00:00,62
2016-10-02 06:00:00,55
2016-10-02 07:00:00,44
2016-10-02 08:00:00,28
2016-10-02 09:00:00,37
2016-10-02 10:00:00,50
2016-10-02 11:00:00,60
2016-10-02 12:00:00,45
2016-10-02 13:00:00,44
2016-10-02 14:00:00,41
2016-10-02 15:00:00,55
2016-10-02 16:00:00,58
2016-10-02 17:00:00,43
2016-10-02 18:00:00,45
2016-10-02 19:00:00,44
2016-10-02 20:00:00,45
2016-10-02 21:00:00,33
2016-10-02 22:00:00,34
2016-10-02 23:00:00,35
2016-10-03 00:00:00,66
2016-10-03 01:00:00,50
2016-10-03 02:00:00,66
2016-10-03 03:00:00,49
2016-10-03 04:00:00,45
2016-10-03 05:00:00,71
2016-10-03 06:00:00,60
2016-10-03 07:00:00,48
2016-10-03 08:00:00,52
2016-10-03 09:00:00,62
2016-10-03 10:00:00,66
2016-10-03 11:00:00,102
2016-10-03 12:00:00,66
2016-10-03 13:00:00,68
2016-10-03 14:00:00,66
2016-10-03 15:00:00,99
2016-10-03 16:00:00,70
2016-10-03 17:00:00,85
2016-10-03 18:00:00,75
2016-10-03 19:00:00,65
2016-10-03 20:00:00,74
2016-10-03 21:00:00,84
2016-10-03 22:00:00,84
2016-10-03 23:00:00,71
2016-10-04 00:00:00,69
2016-10-04 01:00:00,53
2016-10-04 02:00:00,147
2016-10-04 03:00:00,54
2016-10-04 04:00:00,48
2016-10-04 05:00:00,81
2016-10-04 06:00:00,71
2016-10-04 07:00:00,67
2016-10-04 08:00:00,87
2016-10-04 09:00:00,78
2016-10-04 10:00:00,93
2016-10-04 11:00:00,111
2016-10-04 12:00:00,81
2016-10-04 13:00:00,88
2016-10-04 14:00:00,87
2016-10-04 15:00:00,109
2016-10-04 16:00:00,83
2016-10-04 17:00:00,96
2016-10-04 18:00:00,96
2016-10-04 19:00:00,87
2016-10-04 20:00:00,118
2016-10-04 21:00:00,95
2016-10-04 22:00:00,88
2016-10-04 23:00:00,91
2016-10-05 00:00:00,77
2016-10-05 01:00:00,65
2016-10-05 02:00:00,154
2016-10-05 03:00:00,65
2016-10-05 04:00:00,56
2016-10-05 05:00:00,123
2016-10-05 06:00:00,128
2016-10-05 07:00:00,149
2016-10-05 08:00:00,108
2016-10-05 09:00:00,102
2016-10-05 10:00:00,107
2016-10-05 11:00:00,144
2016-10-05 12:00:00,101
2016-10-05 13:00:00,99
2016-10-05 14:00:00,155
2016-10-05 15:00:00,132
2016-10-05 16:00:00,115
2016-10-05 17:00:00,122
2016-10-05 18:00:00,132
2016-10-05 19:00:00,106
2016-10-05 20:00:00,138
2016-10-05 21:00:00,108
2016-10-05 22:00:00,90
2016-10-05 23:00:00,99
2016-10-06 00:00:00,114
2016-10-06 01:00:00,89
2016-10-06 02:00:00,169
2016-10-06 03:00:00,74
2016-10-06 04:00:00,72
2016-10-06 05:00:00,125
2016-10-06 06:00:00,134
2016-10-06 07:00:00,157
2016-10-06 08:00:00,120
2016-10-06 09:00:00,125
2016-10-06 10:00:00,129
2016-10-06 11:00:00,169
2016-10-06 12:00:00,115
2016-10-06 13:00:00,121
2016-10-06 14:00:00,171
2016-10-06 15:00:00,149
2016-10-06 16:00:00,141
2016-10-06 17:00:00,145
2016-10-06 18:00:00,146
2016-10-06 19:00:00,120
2016-10-06 20:00:00,160
2016-10-06 21:00:00,130
2016-10-06 22:00:00,123
2016-10-06 23:00:00,108
2016-10-07 00:00:00,126
2016-10-07 01:00:00,126
2016-10-07 02:00:00,175
2016-10-07 03:00:00,90
2016-10-07 04:00:00,85
2016-10-07 05:00:00,140
2016-10-07 06:00:00,145
2016-10-07 07:00:00,160
2016-10-07 08:00:00,129
2016-10-07 09:00:00,134
2016-10-07 10:00:00,151
2016-10-07 11:00:00,178
2016-10-07 12:00:00,129
2016-10-07 13:00:00,145
2016-10-07 14:00:00,184
2016-10-07 15:00:00,167
2016-10-07 16:00:00,152
2016-10-07 17:00:00,155
2016-10-07 18:00:00,154
2016-10-07 19:00:00,136
2016-10-07 20:00:00,170
2016-10-07 21:00:00,136
2016-10-07 22:00:00,127
2016-10-07 23:00:00,115
2016-10-08 00:00:00,132
2016-10-08 01:00:00,134
2016-10-08 02:00:00,177
2016-10-08 03:00:00,102
2016-10-08 04:00:00,91
2016-10-08 05:00:00,140
2016-10-08 06:00:00,149
2016-10-08 07:00:00,168
2016-10-08 08:00:00,140
2016-10-08 09:00:00,142
2016-10-08 10:00:00,168
2016-10-08 11:00:00,188
2016-10-08 12:00:00,130
2016-10-08 13:00:00,151
2016-10-08 14:00:00,187
2016-10-08 15:00:00,171
2016-10-08 16:00:00,156
2016-10-08 17:00:00,156
2016-10-08 18:00:00,172
2016-10-08 19:00:00,140
2016-10-08 20:00:00,173
2016-10-08 21:00:00,140
2016-10-08 22:00:00,132
2016-10-08 23:00:00,122
2016-10-09 00:00:00,136
2016-10-09 01:00:00,147
2016-10-09 02:00:00,181
2016-10-09 03:00:00,104
2016-10-09 04:00:00,93
2016-10-09 05:00:00,151
2016-10-09 06:00:00,152
2016-10-09 07:00:00,172
2016-10-09 08:00:00,141
2016-10-09 09:00:00,143
2016-10-09 10:00:00,185
2016-10-09 11:00:00,191
2016-10-09 12:00:00,136
2016-10-09 13:00:00,160
2016-10-09 14:00:00,196
2016-10-09 15:00:00,182
2016-10-09 16:00:00,167
2016-10-09 17:00:00,162
2016-10-09 18:00:00,173
2016-10-09 19:00:00,146
2016-10-09 20:00:00,184
2016-10-09 21:00:00,143
2016-10-09 22:00:00,138
2016-10-09 23:00:00,127
2016-10-10 00:00:00,140
2016-10-10 01:00:00,158
2016-10-10 02:00:00,192
2016-10-10 03:00:00,110
2016-10-10 04:00:00,97
2016-10-10 05:00:00,160
2016-10-10 06:00:00,163
2016-10-10 07:00:00,179
2016-10-10 08:00:00,144
2016-10-10 09:00:00,154
2016-10-10 10:00:00,233
2016-10-10 11:00:00,203
2016-10-10 12:00:00,160
2016-10-10 13:00:00,179
2016-10-10 14:00:00,208
2016-10-10 15:00:00,202
2016-10-10 16:00:00,196
2016-10-10 17:00:00,169
2016-10-10 18:00:00,239
2016-10-10 19:00:00,157
2016-10-10 20:00:00,195
2016-10-10 21:00:00,163
2016-10-10 22:00:00,150
2016-10-10 23:00:00,138
2016-10-11 00:00:00,150
2016-10-11 01:00:00,164
2016-10-11 02:00:00,198
2016-10-11 03:00:00,125
2016-10-11 04:00:00,101
2016-10-11 05:00:00,167
2016-10-11 06:00:00,177
2016-10-11 07:00:00,186
2016-10-11 08:00:00,154
2016-10-11 09:00:00,165
2016-10-11 10:00:00,262
2016-10-11 11:00:00,234
2016-10-11 12:00:00,177
2016-10-11 13:00:00,198
2016-10-11 14:00:00,225
2016-10-11 15:00:00,226
2016-10-11 16:00:00,204
2016-10-11 17:00:00,189
2016-10-11 18:00:00,252
2016-10-11 19:00:00,187
2016-10-11 20:00:00,217
2016-10-11 21:00:00,168
2016-10-11 22:00:00,158
2016-10-11 23:00:00,179
2016-10-12 00:00:00,154
2016-10-12 01:00:00,176
2016-10-12 02:00:00,205
2016-10-12 03:00:00,127
2016-10-12 04:00:00,116
2016-10-12 05:00:00,180
2016-10-12 06:00:00,185
2016-10-12 07:00:00,192
2016-10-12 08:00:00,173
2016-10-12 09:00:00,183
2016-10-12 10:00:00,285
2016-10-12 11:00:00,254
2016-10-12 12:00:00,241
2016-10-12 13:00:00,222
2016-10-12 14:00:00,241
2016-10-12 15:00:00,245
2016-10-12 16:00:00,215
2016-10-12 17:00:00,206
2016-10-12 18:00:00,270
2016-10-12 19:00:00,215
2016-10-12 20:00:00,236
2016-10-12 21:00:00,182
2016-10-12 22:00:00,176
2016-10-12 23:00:00,184
2016-10-13 00:00:00,174
2016-10-13 01:00:00,212
2016-10-13 02:00:00,213
2016-10-13 03:00:00,133
2016-10-13 04:00:00,119
2016-10-13 05:00:00,183
2016-10-13 06:00:00,188
2016-10-13 07:00:00,204
2016-10-13 08:00:00,191
2016-10-13 09:00:00,208
2016-10-13 10:00:00,298
2016-10-13 11:00:00,276
2016-10-13 12:00:00,249
2016-10-13 13:00:00,238
2016-10-13 14:00:00,265
2016-10-13 15:00:00,267
2016-10-13 16:00:00,240
2016-10-13 17:00:00,222
2016-10-13 18:00:00,273
2016-10-13 19:00:00,230
2016-10-13 20:00:00,254
2016-10-13 21:00:00,196
2016-10-13 22:00:00,182
2016-10-13 23:00:00,188
2016-10-14 00:00:00,239
2016-10-14 01:00:00,225
2016-10-14 02:00:00,215
2016-10-14 03:00:00,137
2016-10-14 04:00:00,130
2016-10-14 05:00:00,188
2016-10-14 06:00:00,196
2016-10-14 07:00:00,222
2016-10-14 08:00:00,202
2016-10-14 09:00:00,220
2016-10-14 10:00:00,308
