2015-10-01 00:00:00,271
2015-10-01 01:00:00,272
2015-10-01 02:00:00,272
2015-10-01 03:00:00,290
2015-10-01 04:00:00,444
2015-10-01 05:00:00,272
2015-10-01 06:00:00,272
2015-10-01 07:00:00,270
2015-10-01 08:00:00,271
2015-10-01 09:00:00,270
2015-10-01 10:00:00,246
2015-10-01 11:00:00,275
2015-10-01 12:00:00,270
2015-10-01 13:00:00,271
2015-10-01 14:00:00,274
2015-10-01 15:00:00,353
2015-10-01 16:00:00,271
2015-10-01 17:00:00,275
2015-10-01 18:00:00,278
2015-10-01 19:00:00,273
2015-10-01 20:00:00,743
2015-10-01 21:00:00,275
2015-10-01 22:00:00,341
2015-10-01 23:00:00,541
2015-10-02 00:00:00,274
2015-10-02 01:00:00,275
2015-10-02 02:00:00,283
2015-10-02 03:00:00,290
2015-10-02 04:00:00,448
2015-10-02 05:00:00,276
2015-10-02 06:00:00,416
2015-10-02 07:00:00,281
2015-10-02 08:00:00,275
2015-10-02 09:00:00,276
2015-10-02 10:00:00,277
2015-10-02 11:00:00,281
2015-10-02 12:00:00,276
2015-10-02 13:00:00,275
2015-10-02 14:00:00,277
2015-10-02 15:00:00,356
2015-10-02 16:00:00,304
2015-10-02 17:00:00,279
2015-10-02 18:00:00,281
2015-10-02 19:00:00,278
2015-10-02 20:00:00,744
2015-10-02 21:00:00,277
2015-10-02 22:00:00,344
2015-10-02 23:00:00,543
2015-10-03 00:00:00,305
2015-10-03 01:00:00,277
2015-10-03 02:00:00,283
2015-10-03 03:00:00,291
2015-10-03 04:00:00,448
2015-10-03 05:00:00,299
2015-10-03 06:00:00,416
2015-10-03 07:00:00,331
2015-10-03 08:00:00,277
2015-10-03 09:00:00,291
2015-10-03 10:00:00,282
2015-10-03 11:00:00,282
2015-10-03 12:00:00,277
2015-10-03 13:00:00,279
2015-10-03 14:00:00,279
2015-10-03 15:00:00,357
2015-10-03 16:00:00,304
2015-10-03 17:00:00,282
2015-10-03 18:00:00,284
2015-10-03 19:00:00,284
2015-10-03 20:00:00,744
2015-10-03 21:00:00,287
2015-10-03 22:00:00,485
2015-10-03 23:00:00,544
2015-10-04 00:00:00,307
2015-10-04 01:00:00,295
2015-10-04 02:00:00,285
2015-10-04 03:00:00,338
2015-10-04 04:00:00,455
2015-10-04 05:00:00,304
2015-10-04 06:00:00,426
2015-10-04 07:00:00,342
2015-10-04 08:00:00,284
2015-10-04 09:00:00,299
2015-10-04 10:00:00,291
2015-10-04 11:00:00,297
2015-10-04 12:00:00,360
2015-10-04 13:00:00,282
2015-10-04 14:00:00,294
2015-10-04 15:00:00,358
2015-10-04 16:00:00,304
2015-10-04 17:00:00,283
2015-10-04 18:00:00,286
2015-10-04 19:00:00,286
2015-10-04 20:00:00,744
2015-10-04 21:00:00,298
2015-10-04 22:00:00,485
2015-10-04 23:00:00,545
2015-10-05 00:00:00,310
2015-10-05 01:00:00,318
2015-10-05 02:00:00,451
2015-10-05 03:00:00,338
2015-10-05 04:00:00,456
2015-10-05 05:00:00,353
2015-10-05 06:00:00,426
2015-10-05 07:00:00,342
2015-10-05 08:00:00,286
2015-10-05 09:00:00,299
2015-10-05 10:00:00,291
2015-10-05 11:00:00,299
2015-10-05 12:00:00,360
2015-10-05 13:00:00,284
2015-10-05 14:00:00,295
2015-10-05 15:00:00,358
2015-10-05 16:00:00,315
2015-10-05 17:00:00,288
2015-10-05 18:00:00,289
2015-10-05 19:00:00,286
2015-10-05 20:00:00,744
2015-10-05 21:00:00,6058
2015-10-05 22:00:00,491
2015-10-05 23:00:00,547
2015-10-06 00:00:00,310
2015-10-06 01:00:00,374
2015-10-06 02:00:00,721
2015-10-06 03:00:00,339
2015-10-06 04:00:00,456
2015-10-06 05:00:00,353
2015-10-06 06:00:00,426
2015-10-06 07:00:00,345
2015-10-06 08:00:00,318
2015-10-06 09:00:00,335
2015-10-06 10:00:00,298
2015-10-06 11:00:00,299
2015-10-06 12:00:00,671
2015-10-06 13:00:00,535
2015-10-06 14:00:00,314
2015-10-06 15:00:00,360
2015-10-06 16:00:00,317
2015-10-06 17:00:00,295
2015-10-06 18:00:00,292
2015-10-06 19:00:00,291
2015-10-06 20:00:00,747
2015-10-06 21:00:00,6059
2015-10-06 22:00:00,497
2015-10-06 23:00:00,573
2015-10-07 00:00:00,310
2015-10-07 01:00:00,374
2015-10-07 02:00:00,721
2015-10-07 03:00:00,339
2015-10-07 04:00:00,456
2015-10-07 05:00:00,369
2015-10-07 06:00:00,429
2015-10-07 07:00:00,345
2015-10-07 08:00:00,325
2015-10-07 09:00:00,337
2015-10-07 10:00:00,307
2015-10-07 11:00:00,300
2015-10-07 12:00:00,674
2015-10-07 13:00:00,537
2015-10-07 14:00:00,316
2015-10-07 15:00:00,360
2015-10-07 16:00:00,346
2015-10-07 17:00:00,336
2015-10-07 18:00:00,310
2015-10-07 19:00:00,315
2015-10-07 20:00:00,747
2015-10-07 21:00:00,6064
2015-10-07 22:00:00,498
2015-10-07 23:00:00,574
2015-10-08 00:00:00,310
2015-10-08 01:00:00,376
2015-10-08 02:00:00,722
2015-10-08 03:00:00,370
2015-10-08 04:00:00,457
2015-10-08 05:00:00,372
2015-10-08 06:00:00,577
2015-10-08 07:00:00,346
2015-10-08 08:00:00,327
2015-10-08 09:00:00,339
2015-10-08 10:00:00,307
2015-10-08 11:00:00,372
2015-10-08 12:00:00,676
2015-10-08 13:00:00,537
2015-10-08 14:00:00,439
2015-10-08 15:00:00,365
2015-10-08 16:00:00,349
2015-10-08 17:00:00,339
2015-10-08 18:00:00,311
2015-10-08 19:00:00,826
2015-10-08 20:00:00,747
2015-10-08 21:00:00,6064
2015-10-08 22:00:00,498
2015-10-08 23:00:00,575
2015-10-09 00:00:00,355
2015-10-09 01:00:00,548
2015-10-09 02:00:00,725
2015-10-09 03:00:00,372
2015-10-09 04:00:00,459
2015-10-09 05:00:00,477
2015-10-09 06:00:00,579
2015-10-09 07:00:00,348
2015-10-09 08:00:00,346
2015-10-09 09:00:00,342
2015-10-09 10:00:00,310
2015-10-09 11:00:00,393
2015-10-09 12:00:00,678
2015-10-09 13:00:00,544
2015-10-09 14:00:00,444
2015-10-09 15:00:00,367
2015-10-09 16:00:00,349
2015-10-09 17:00:00,482
2015-10-09 18:00:00,559
2015-10-09 19:00:00,827
2015-10-09 20:00:00,747
2015-10-09 21:00:00,6067
2015-10-09 22:00:00,498
2015-10-09 23:00:00,575
2015-10-10 00:00:00,355
