2015-11-16 00:00:00,1076
2015-11-16 01:00:00,980
2015-11-16 02:00:00,861
2015-11-16 03:00:00,3574
2015-11-16 04:00:00,822
2015-11-16 05:00:00,658
2015-11-16 06:00:00,827
2015-11-16 07:00:00,924
2015-11-16 08:00:00,1347
2015-11-16 09:00:00,946
2015-11-16 10:00:00,648
2015-11-16 11:00:00,637
2015-11-16 12:00:00,1197
2015-11-16 13:00:00,705
2015-11-16 14:00:00,765
2015-11-16 15:00:00,817
2015-11-16 16:00:00,4345
2015-11-16 17:00:00,706
2015-11-16 18:00:00,649
2015-11-16 19:00:00,929
2015-11-16 20:00:00,919
2015-11-16 21:00:00,6146
2015-11-16 22:00:00,761
2015-11-16 23:00:00,663
