2015-11-16 00:00:00,275
2015-11-16 01:00:00,271
2015-11-16 02:00:00,276
2015-11-16 03:00:00,281
2015-11-16 04:00:00,270
2015-11-16 05:00:00,275
2015-11-16 06:00:00,271
2015-11-16 07:00:00,270
2015-11-16 08:00:00,282
2015-11-16 09:00:00,293
2015-11-16 10:00:00,288
2015-11-16 11:00:00,272
2015-11-16 12:00:00,1077
2015-11-16 13:00:00,271
2015-11-16 14:00:00,254
2015-11-16 15:00:00,270
2015-11-16 16:00:00,273
2015-11-16 17:00:00,271
2015-11-16 18:00:00,269
2015-11-16 19:00:00,276
2015-11-16 20:00:00,272
2015-11-16 21:00:00,278
2015-11-16 22:00:00,271
2015-11-16 23:00:00,286
