2016-11-16 00:00:00,1292
2016-11-16 01:00:00,1109
2016-11-16 02:00:00,1271
2016-11-16 03:00:00,745
2016-11-16 04:00:00,500
2016-11-16 05:00:00,455
2016-11-16 06:00:00,497
2016-11-16 07:00:00,457
2016-11-16 08:00:00,520
2016-11-16 09:00:00,477
2016-11-16 10:00:00,477
2016-11-16 11:00:00,623
2016-11-16 12:00:00,441
2016-11-16 13:00:00,549
2016-11-16 14:00:00,1265
2016-11-16 15:00:00,1833
2016-11-16 16:00:00,1471
2016-11-16 17:00:00,1214
2016-11-16 18:00:00,1508
2016-11-16 19:00:00,1088
2016-11-16 20:00:00,1484
2016-11-16 21:00:00,1530
2016-11-16 22:00:00,1667
2016-11-16 23:00:00,1378
