2016-11-16 00:00:00,516
2016-11-16 01:00:00,556
2016-11-16 02:00:00,469
2016-11-16 03:00:00,424
2016-11-16 04:00:00,562
2016-11-16 05:00:00,467
2016-11-16 06:00:00,508
2016-11-16 07:00:00,516
2016-11-16 08:00:00,618
2016-11-16 09:00:00,673
2016-11-16 10:00:00,730
2016-11-16 11:00:00,684
2016-11-16 12:00:00,688
2016-11-16 13:00:00,887
2016-11-16 14:00:00,846
2016-11-16 15:00:00,863
2016-11-16 16:00:00,771
2016-11-16 17:00:00,701
2016-11-16 18:00:00,739
2016-11-16 19:00:00,722
2016-11-16 20:00:00,690
2016-11-16 21:00:00,708
2016-11-16 22:00:00,542
2016-11-16 23:00:00,534
