real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
271,356,363,271,282,342,335,343,344,261,312,293,293,292,290,296
269,357,363,271,271,342,336,340,339,261,312,293,293,292,290,296
254,356,363,269,269,342,335,340,331,261,291,293,293,292,290,298
269,354,363,254,254,342,336,340,333,261,279,293,293,292,290,294
267,345,363,269,269,342,336,339,334,264,291,293,293,292,290,298
260,344,363,267,267,342,336,339,332,265,288,293,293,292,290,300
889,343,363,260,260,342,335,338,335,265,290,293,293,292,290,293
267,478,364,889,889,332,326,338,392,264,331,293,293,292,290,295
260,357,364,267,267,342,334,337,345,261,288,293,293,292,290,300
267,351,364,260,260,342,335,338,333,261,290,293,293,292,305,296
262,357,364,267,267,342,335,340,335,261,288,293,293,292,290,300
284,357,364,262,262,342,334,338,334,261,313,293,293,292,290,293
297,361,364,284,284,342,334,337,335,261,311,293,293,292,290,298
275,360,364,297,297,341,334,337,333,261,297,293,293,292,305,296
267,360,364,275,275,341,334,337,331,261,308,293,293,292,290,294
270,359,364,267,267,341,333,337,336,261,288,293,293,292,290,300
267,360,364,270,270,340,334,337,328,261,308,293,293,292,290,302
1255,357,364,267,267,340,334,337,327,261,288,293,293,292,290,300
272,550,366,1255,1255,325,316,337,466,265,331,293,293,292,290,295
256,358,366,272,272,341,330,337,352,261,305,293,293,292,290,295
268,355,366,256,256,341,332,338,343,261,294,293,293,292,290,311
261,358,366,268,268,341,333,341,339,261,288,293,293,292,290,306
268,357,366,261,261,341,333,339,336,261,295,293,293,292,290,293
265,359,366,268,268,341,333,338,341,261,288,293,293,292,290,306
215,359,366,265,265,341,333,338,333,261,278,293,293,292,290,293
276,350,366,215,215,341,334,337,334,261,273,293,293,292,290,292
267,362,366,276,276,340,333,338,333,261,301,293,293,292,290,294
269,355,366,267,267,340,333,337,333,261,288,293,293,292,305,303
267,361,366,269,269,340,333,337,338,260,291,293,293,292,290,298
270,361,366,267,267,339,333,337,337,260,288,293,293,292,290,300
272,356,366,270,270,339,333,337,337,261,308,293,293,292,305,305
258,357,366,272,272,339,333,336,328,261,305,293,293,292,305,298
271,361,366,258,258,339,334,336,334,260,252,293,293,292,290,294
1294,358,366,271,271,339,334,336,335,261,312,293,293,292,305,299
269,560,368,1294,1294,323,316,337,364,264,331,293,293,292,290,295
266,360,368,269,269,341,330,336,339,261,291,293,293,292,290,298
288,363,368,266,266,341,332,338,340,260,278,293,293,292,290,293
124,363,367,288,288,341,332,338,341,261,311,293,293,292,290,298
168,333,366,124,124,343,336,338,328,260,235,293,293,292,290,292
267,342,366,168,168,342,336,338,339,260,235,293,293,292,290,292
178,361,366,267,267,340,335,337,338,260,288,293,293,292,290,300
270,342,366,178,178,342,336,338,333,260,235,293,293,292,290,292
277,364,366,270,270,340,335,337,336,260,308,293,293,292,290,302
272,365,366,277,277,340,334,336,338,260,282,293,293,292,290,292
277,364,366,272,272,340,335,337,336,260,305,293,293,292,290,295
259,361,366,277,277,340,335,337,337,260,282,293,293,292,305,295
232,362,366,259,259,340,335,337,333,260,290,293,293,292,290,293
193,355,366,232,232,340,335,337,330,260,273,293,293,292,305,295
267,348,366,193,193,341,336,337,333,260,235,293,293,292,290,292
270,354,366,267,267,339,335,337,335,261,288,293,293,292,352,313
1238,366,366,270,270,339,334,336,335,260,308,293,293,292,290,302
