real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
778,852,882,810,927,895,893,844,912,842,948,676,672,627,621,651
791,781,796,768,778,791,778,777,779,782,707,637,626,607,594,619
828,783,808,755,791,801,805,804,792,795,722,637,633,607,604,621
769,826,841,811,828,833,836,872,830,811,816,659,652,645,621,640
778,777,789,770,769,783,778,879,771,788,728,620,626,607,604,616
726,777,797,758,778,791,793,900,780,795,707,637,626,616,604,616
875,735,750,724,726,747,743,893,728,770,635,618,616,593,594,602
847,872,883,859,875,873,887,1010,876,910,948,676,672,645,647,662
1013,872,858,898,847,849,845,1004,849,911,906,659,652,669,648,651
1138,1006,1006,1003,1013,989,1003,1111,1015,1015,908,721,719,706,702,706
1245,1142,1117,1169,1138,1095,1101,1210,1139,1118,1082,764,769,750,747,759
1169,1258,1214,1309,1245,1185,1190,1274,1247,1216,1084,764,769,770,762,765
1318,1181,1145,1223,1169,1121,1109,1195,1172,1166,1084,764,769,770,762,765
1280,1292,1279,1292,1318,1248,1258,1251,1320,1237,1084,764,769,770,762,765
1355,1281,1245,1318,1280,1217,1206,1199,1283,1230,1084,764,769,770,762,765
1495,1341,1313,1362,1355,1281,1283,1217,1357,1265,1084,764,769,770,762,765
1328,1475,1440,1499,1495,1403,1408,1302,1497,1335,1084,764,769,770,762,765
1206,1338,1289,1394,1328,1260,1237,1189,1331,1257,1084,764,769,770,762,765
1216,1191,1179,1194,1206,1156,1142,1062,1208,1158,1084,764,769,750,762,765
1170,1190,1188,1180,1216,1165,1163,1044,1217,1136,1084,764,769,770,747,762
1186,1154,1147,1152,1170,1126,1118,1018,1171,1121,1084,764,769,770,738,760
1087,1174,1162,1181,1186,1140,1138,1057,1187,1121,1084,764,769,770,738,760
899,1076,1073,1074,1087,1055,1043,1009,1089,1051,1155,738,735,728,720,730
876,890,904,872,899,895,879,885,900,880,770,678,684,669,648,665
778,858,884,824,876,876,876,854,878,843,795,676,672,627,621,651
792,774,796,750,778,793,784,818,779,779,707,637,626,607,594,617
831,785,809,756,792,805,808,843,793,784,722,637,633,607,604,621
785,829,844,814,831,838,842,920,833,821,816,659,652,645,621,640
781,793,804,786,785,799,795,919,787,805,707,637,633,607,621,624
728,783,800,768,781,796,797,925,782,796,707,637,633,607,608,621
883,735,753,722,728,751,747,892,730,768,635,618,616,593,594,602
849,880,891,866,883,882,898,1002,884,913,795,676,672,645,647,662
1021,875,861,902,849,854,849,991,850,912,906,659,652,669,648,654
1146,1009,1014,998,1021,999,1015,1109,1023,1018,948,721,719,706,702,709
1252,1152,1126,1180,1146,1105,1112,1210,1147,1120,1084,764,769,770,762,765
1174,1265,1221,1316,1252,1196,1201,1292,1253,1225,1084,764,769,770,762,765
1336,1183,1151,1220,1174,1129,1117,1212,1175,1173,1084,764,769,770,762,765
1288,1319,1296,1332,1336,1268,1279,1282,1337,1250,1084,764,769,770,762,765
