real,Average,CrossValidation,GBM,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn
778,852,882,659,810,927,895,893,844,912,842
791,781,796,652,768,778,791,778,777,779,782
828,783,808,652,755,791,801,805,804,792,795
769,826,841,668,811,828,833,836,872,830,811
778,777,789,657,770,769,783,778,879,771,788
726,777,797,641,758,778,791,793,900,780,795
875,735,750,627,724,726,747,743,893,728,770
847,872,883,692,859,875,873,887,1010,876,910
1013,872,858,691,898,847,849,845,1004,849,911
1138,1006,1006,733,1003,1013,989,1003,1111,1015,1015
1245,1142,1117,801,1169,1138,1095,1101,1210,1139,1118
1169,1258,1214,847,1309,1245,1185,1190,1274,1247,1216
1318,1181,1145,801,1223,1169,1121,1109,1195,1172,1166
1280,1292,1279,844,1292,1318,1248,1258,1251,1320,1237
1355,1281,1245,858,1318,1280,1217,1206,1199,1283,1230
1495,1341,1313,858,1362,1355,1281,1283,1217,1357,1265
1328,1475,1440,858,1499,1495,1403,1408,1302,1497,1335
1206,1338,1289,858,1394,1328,1260,1237,1189,1331,1257
1216,1191,1179,817,1194,1206,1156,1142,1062,1208,1158
1170,1190,1188,817,1180,1216,1165,1163,1044,1217,1136
1186,1154,1147,796,1152,1170,1126,1118,1018,1171,1121
1087,1174,1162,801,1181,1186,1140,1138,1057,1187,1121
899,1076,1073,760,1074,1087,1055,1043,1009,1089,1051
876,890,904,692,872,899,895,879,885,900,880
778,858,884,670,824,876,876,876,854,878,843
792,774,796,652,750,778,793,784,818,779,779
831,785,809,652,756,792,805,808,843,793,784
785,829,844,668,814,831,838,842,920,833,821
781,793,804,657,786,785,799,795,919,787,805
728,783,800,656,768,781,796,797,925,782,796
883,735,753,627,722,728,751,747,892,730,768
849,880,891,692,866,883,882,898,1002,884,913
1021,875,861,691,902,849,854,849,991,850,912
1146,1009,1014,736,998,1021,999,1015,1109,1023,1018
1252,1152,1126,801,1180,1146,1105,1112,1210,1147,1120
1174,1265,1221,852,1316,1252,1196,1201,1292,1253,1225
1336,1183,1151,801,1220,1174,1129,1117,1212,1175,1173
1288,1319,1296,858,1332,1336,1268,1279,1282,1337,1250
1362,1291,1254,858,1330,1288,1228,1216,1241,1289,1241
1504,1347,1320,858,1366,1362,1292,1294,1252,1363,1269
1331,1484,1450,858,1508,1504,1415,1421,1344,1505,1340
1213,1342,1293,858,1397,1331,1266,1244,1209,1332,1262
1232,1197,1187,817,1198,1213,1165,1153,1086,1214,1162
1178,1206,1204,831,1195,1232,1182,1181,1070,1233,1153
1192,1163,1156,796,1164,1178,1136,1127,1042,1179,1130
1106,1174,1168,801,1171,1192,1148,1147,1068,1192,1125
901,1095,1091,789,1093,1106,1075,1064,1023,1107,1069
879,899,907,692,890,901,900,881,880,902,894
783,855,888,659,809,879,881,882,864,880,847
864,784,802,652,767,783,800,792,808,784,778
832,855,875,690,829,864,869,878,895,865,863
788,841,846,689,841,832,842,838,907,833,834
781,796,807,657,788,788,804,802,896,789,796
730,780,801,651,760,781,798,800,902,782,789
889,741,756,636,732,730,755,752,874,730,776
851,885,897,692,870,889,890,907,999,890,921
1023,867,864,691,878,851,858,853,987,852,904
1149,1012,1017,736,1001,1023,1004,1020,1116,1023,1013
1258,1157,1130,801,1187,1149,1111,1118,1229,1150,1135
1182,1272,1228,852,1322,1258,1204,1210,1301,1259,1227
1347,1191,1160,801,1228,1182,1139,1128,1224,1183,1176
1295,1330,1308,858,1344,1347,1281,1293,1302,1348,1257
1368,1298,1261,858,1338,1295,1237,1226,1249,1296,1245
1514,1353,1327,858,1372,1368,1300,1303,1279,1369,1272
1332,1494,1460,858,1518,1514,1428,1434,1367,1515,1346
1220,1344,1295,858,1399,1332,1271,1247,1240,1333,1265
1232,1210,1194,817,1222,1220,1174,1163,1113,1221,1168
1178,1207,1205,831,1196,1232,1185,1184,1097,1233,1151
1195,1163,1157,796,1162,1178,1139,1131,1052,1179,1127
1108,1179,1172,801,1177,1195,1154,1153,1086,1196,1124
903,1097,1094,789,1096,1108,1079,1069,1034,1109,1071
879,896,910,692,880,903,904,885,886,904,892
788,859,889,659,818,879,884,884,861,880,848
869,783,807,652,756,788,807,799,811,789,789
833,861,880,690,836,869,876,885,892,869,857
788,842,848,689,840,833,845,841,899,834,838
783,796,808,657,788,788,807,804,887,789,797
738,782,804,651,758,783,802,804,898,783,791
940,749,764,647,740,738,764,762,882,739,779
852,936,944,692,924,940,936,957,1036,941,961
1031,884,866,691,918,852,861,851,1001,852,918
1151,1012,1026,736,988,1031,1014,1031,1117,1032,1020
1261,1158,1133,801,1185,1151,1116,1123,1232,1152,1128
1197,1276,1232,855,1328,1261,1210,1216,1309,1261,1235
1355,1206,1174,801,1242,1197,1156,1145,1242,1197,1184
1299,1340,1316,858,1355,1355,1291,1303,1326,1355,1262
1374,1294,1266,852,1322,1299,1244,1232,1274,1300,1251
1516,1359,1334,858,1376,1374,1309,1312,1299,1375,1279
1333,1497,1463,858,1522,1516,1432,1438,1397,1516,1353
1227,1344,1297,858,1397,1333,1274,1251,1246,1334,1263
1232,1217,1202,817,1228,1227,1183,1172,1131,1228,1174
1179,1213,1206,831,1210,1232,1188,1186,1114,1233,1156
1197,1174,1159,796,1186,1179,1143,1135,1072,1179,1129
1109,1182,1175,801,1180,1197,1158,1158,1100,1197,1130
913,1100,1096,789,1099,1109,1083,1072,1037,1110,1064
880,906,920,692,890,913,915,897,892,914,902
789,861,891,670,822,880,887,887,856,880,855
876,789,809,652,770,789,810,802,804,790,788
844,868,888,690,842,876,884,894,896,876,873
789,855,859,691,856,844,856,853,908,844,848
789,798,810,657,790,789,810,806,874,789,801
741,787,810,651,763,789,810,812,887,790,797
954,753,767,647,744,741,769,766,874,742,786
873,947,958,711,930,954,951,972,1045,954,969
1039,894,886,692,912,873,882,872,1014,873,932
1154,1030,1034,733,1020,1039,1023,1039,1126,1039,1025
1266,1162,1137,801,1192,1154,1121,1128,1234,1154,1140
1201,1279,1237,858,1326,1266,1217,1224,1316,1266,1239
1364,1210,1179,817,1248,1201,1162,1152,1249,1202,1190
1306,1352,1325,858,1373,1364,1302,1314,1346,1365,1266
1381,1302,1273,852,1328,1306,1253,1241,1291,1306,1252
1522,1366,1341,858,1383,1381,1318,1321,1319,1381,1280
1345,1504,1469,858,1529,1522,1441,1447,1418,1523,1355
1233,1355,1309,858,1408,1345,1288,1265,1272,1345,1276
1237,1224,1208,831,1236,1233,1191,1180,1141,1234,1176
1183,1218,1212,831,1216,1237,1195,1193,1123,1237,1163
1202,1168,1163,801,1166,1183,1149,1141,1080,1184,1134
1111,1187,1181,817,1185,1202,1166,1165,1099,1202,1135
916,1103,1099,789,1103,1111,1087,1077,1047,1111,1075
882,909,924,692,893,916,920,903,884,916,907
794,860,894,659,816,882,891,891,854,882,856
885,794,815,652,774,794,816,809,807,794,793
845,877,897,692,852,885,894,904,896,886,883
802,857,861,691,858,845,860,856,902,845,852
789,810,823,657,802,802,823,821,885,803,817
745,790,811,656,768,789,812,813,883,789,804
960,755,772,653,744,745,774,772,869,745,790
882,952,964,711,934,960,958,980,1047,960,973
1051,903,895,704,922,882,891,882,1012,883,938
1158,1043,1046,733,1034,1051,1036,1052,1130,1051,1034
1274,1156,1141,801,1170,1158,1127,1134,1237,1159,1148
1222,1285,1246,858,1328,1274,1227,1234,1330,1275,1237
1372,1231,1199,819,1268,1222,1183,1174,1273,1223,1208
1310,1361,1333,858,1383,1372,1312,1323,1363,1373,1277
1390,1306,1278,852,1332,1310,1259,1247,1307,1311,1257
1526,1374,1350,858,1388,1390,1328,1332,1339,1390,1286
1349,1509,1473,858,1536,1526,1447,1453,1438,1527,1360
1239,1358,1313,858,1408,1349,1294,1271,1289,1350,1275
1240,1230,1215,831,1241,1239,1199,1188,1153,1240,1182
1194,1222,1216,831,1219,1240,1200,1199,1137,1241,1165
1205,1179,1174,801,1177,1194,1161,1154,1099,1194,1144
1112,1190,1184,817,1190,1205,1170,1170,1106,1205,1135
